4239	3994
4240	3994
4241	4242
4242	3977
4242	3977
4242	3977
4243	1447
4243	4242
4244	3
4244	3979
4244	3979
4244	3976
4245	4246
4245	4247
4245	4054
4246	4245
4247	3977
4248	3984
4249	4250
4249	2947
4250	4249
4251	3
4251	4048
4252	4048
4253	3
4253	4048
4254	3
4254	4000
4255	4041
4256	3996
4257	4002
4258	4054
4259	4054
4260	4054
4261	4054
4262	3994
4263	4002
4263	4002
4264	3
4264	4046
4265	4051
4266	3988
4267	3988
4268	3
4268	3988
4269	3992
4270	3
4270	3
4270	3994
4270	3994
4271	3979
4272	2982
4272	2982
4272	2982
4272	9381
4272	9381
4273	3994
4274	3984
4275	751
4276	2165
4277	4278
4278	4051
4279	4051
4280	3988
4281	3988
4282	3988
4283	4034
4284	4285
4285	4285
4286	4285
4286	4299
4286	4299
4287	4288
4288	4295
4289	4290
4289	4291
4290	4289
4291	4291
4292	3
4292	4293
4293	4293
4294	4285
4294	4326
4295	3
4295	4288
4295	4288
4295	4288
4296	4297
4296	4285
4297	4285
4298	4299
4298	4299
4298	4299
4298	4299
4299	4299
4300	4299
4301	4297
4302	25
4303	3463
4304	4297
4304	4297
4304	4297
4305	4306
4305	4285
4305	4297
4306	4306
4307	4285
4308	4309
4308	4299
4309	4285
4310	4311
4311	4312
4312	4299
4313	4314
4314	4315
4315	4316
4315	4316
4315	4319
4315	4318
4316	4317
4316	4317
4317	4318
4317	4315
4318	4285
4318	4285
4319	4315
4320	2921
4321	2839
4322	4323
4322	9700
4323	4285
4324	4325
4324	4326
4325	4324
4325	4322
4326	4285
4326	4299
4327	4285
4328	4297
4329	4288
4330	4299
4331	4332
4331	7409
4331	7409
4331	7409
4331	7416
4332	4332
4333	4334
4334	4335
4335	4336
4335	4336
4335	4357
4335	4337
4335	4557
4335	4583
4336	4342
4336	4339
4336	4580
4337	4394
4337	4500
4337	4533
4338	4339
4339	4340
4339	4385
4339	4561
4339	4336
4339	4336
4340	4341
4340	4341
4340	4342
4341	4340
4341	4385
4341	4385
4341	4336
4341	4336
4341	4336
4341	4336
4341	4336
4341	4560
4341	4560
4341	4565
4342	4340
4342	4341
4342	4401
4342	4342
4342	4486
4342	4573
4343	4344
4343	4345
4343	4346
4343	4347
4344	4343
4345	4345
4346	4343
4347	4345
4348	4349
4348	4350
4349	4348
4349	4378
4349	4553
4350	4351
4351	4352
4352	4352
4353	2003
4353	4354
4353	4355
4353	4356
4353	4335
4354	4353
4355	4353
4356	4353
4357	4454
4357	4454
4357	4440
4357	9704
4358	4359
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4466
4358	4480
4358	4480
4358	4480
4358	4480
4358	4480
4358	4480
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4626
4358	4564
4358	4383
4358	5375
4358	4384
4358	4384
4358	108
4358	5495
4358	4497
4358	5658
4358	4453
4358	31
4358	5980
4358	6070
4358	6223
4358	10
4358	9387
4359	4359
4360	4361
4361	4336
4362	3916
4362	4363
4362	4364
4362	4337
4363	4362
4364	4362
4364	4336
4365	4366
4365	4367
4365	4368
4366	4365
4367	4365
4368	4494
4369	4370
4370	4371
4371	4372
4372	4373
4372	4373
4373	4372
4373	4336
4374	4375
4374	4411
4374	4411
4375	4336
4376	1400
4376	4377
4376	4377
4376	4377
4376	4336
4377	4376
4377	4376
4377	4376
4378	1689
4378	4379
4379	4335
4380	3
4380	4381
4381	4336
4381	4336
4381	4423
4382	4383
4382	4384
4382	4384
4382	4384
4382	4384
4382	4384
4382	4384
4382	4452
4382	4452
4382	4452
4382	4452
4382	4637
4382	4497
4382	4453
4382	4453
4382	4453
4382	4407
4382	4407
4382	4466
4382	4466
4382	4466
4382	4358
4382	3
4382	3
4382	4626
4382	27
4383	4382
4383	4382
4383	4466
4383	4466
4383	4466
4383	4453
4383	4646
4383	4646
4383	4721
4383	4497
4383	5900
4383	5980
4383	6195
4384	4382
4384	4382
4384	4382
4384	4453
4385	4339
4385	4341
4385	4341
4385	4342
4386	3444
4386	4387
4386	4388
4387	4386
4388	4389
4389	4389
4390	4341
4391	4368
4391	4478
4392	1238
4392	4393
4393	4393
4394	4395
4394	4397
4394	4398
4395	4396
4396	4394
4397	4337
4398	4337
4398	4411
4398	4411
4398	4426
4399	34
4399	4400
4399	4398
4400	4400
4401	4402
4401	4403
4401	4342
4401	4404
4402	4401
4403	4401
4404	4336
4404	4336
4404	9701
4405	2029
4405	4406
4405	4406
4405	4406
4405	4406
4405	4407
4405	4384
4405	4384
4405	4384
4405	4384
4405	4626
4405	4626
4406	4405
4406	4405
4406	5440
4406	4384
4407	4407
4408	4409
4409	4336
4410	4411
4411	4398
4411	4336
4411	4336
4411	4336
4411	4336
4411	4415
4411	4574
4412	4413
4412	4341
4413	4414
4414	4341
4415	4411
4415	4398
4416	4417
4416	4417
4416	4417
4417	4336
4417	4336
4417	4336
4418	4342
4419	4420
4419	4421
4419	4538
4420	4421
4421	4421
4422	4381
4423	4336
4424	4336
4424	4530
4425	4341
4426	4336
4427	4428
4428	9703
4429	4430
4429	4341
4430	4429
4431	4432
4431	4443
4432	4433
4432	4434
4432	4434
4432	4436
4433	4433
4434	4432
4434	4432
4434	4432
4434	4432
4434	4435
4435	4434
4436	4434
4437	4438
4437	4432
4438	4437
4439	3976
4440	4357
4441	4442
4442	4443
4443	4443
4444	4341
4445	4443
4446	4447
4447	4448
4447	4449
4448	4447
4449	4450
4450	4451
4451	4451
4452	4453
4452	4382
4452	4537
4452	4537
4453	4453
4454	4455
4454	4455
4454	4458
4454	4458
4454	4459
4454	4459
4454	4460
4455	4357
4455	4357
4456	4457
4456	4381
4457	4456
4458	4454
4458	4454
4459	4336
4459	4364
4460	4357
4461	4428
4462	4409
4463	4464
4464	4465
4464	4544
4465	4465
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4453
4466	4383
4466	4626
4466	4626
4466	4626
4466	1986
4466	4358
4466	4358
4466	4358
4466	4659
4466	4659
4467	1447
4468	3749
4469	4470
4469	4357
4470	4469
4471	4337
4471	4761
4472	4357
4473	4474
4474	4342
4475	4476
4475	4421
4476	4476
4477	4345
4478	4368
4479	25
4480	4358
4480	4358
4480	31
4481	4482
4482	4482
4483	4368
4484	4485
4484	4342
4485	4484
4486	4486
4487	4488
4488	4488
4489	4490
4490	4490
4491	4337
4492	4493
4493	4493
4494	4368
4494	4368
4495	4496
4496	4368
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4498
4497	4743
4497	4383
4497	4921
4497	4921
4497	5253
4497	5253
4497	5284
4497	5284
4497	4497
4497	4480
4497	4480
4497	5440
4497	4358
4497	3
4497	4626
4497	5973
4497	6217
4498	4453
4498	4497
4498	4480
4499	4381
4500	4337
4500	4501
4500	4335
4501	4500
4501	4731
4502	3484
4503	3444
4504	4505
4505	4505
4506	1984
4506	4336
4507	4508
4507	4508
4507	4508
4507	4508
4507	4508
4507	4627
4508	4357
4509	4510
4510	4421
4511	4480
4511	4480
4511	4480
4511	4610
4511	4610
4511	4610
4511	4610
4511	4611
4511	4453
4511	4453
4511	4407
4511	4407
4511	4407
4511	5455
4511	4537
4511	4332
4511	2914
4511	5826
4511	5899
4511	6054
4511	6055
4511	3
4511	3
4511	6169
4511	6169
4511	6070
4512	4432
4513	4336
4514	4368
4515	4342
4516	4389
4516	4534
4517	4518
4518	4518
4519	4520
4520	4520
4521	4389
4522	4336
4523	4524
4523	4524
4523	4524
4523	4524
4523	4407
4523	4407
4523	4808
4523	3
4523	1709
4524	4537
4524	4453
4524	4453
4525	4525
4526	4527
4527	4527
4528	4529
4529	4529
4530	4530
4531	4532
4532	4532
4533	4532
4533	4337
4533	4337
4534	4534
4535	4505
4536	4534
4537	4537
4538	4538
4539	4540
4539	4541
4540	4539
4541	4337
4542	4543
4543	4544
4544	4544
4545	3
4546	4547
4547	4548
4548	4549
4549	4549
4550	4551
4551	4551
4552	4337
4552	4337
4552	3476
4553	4335
4554	4555
4555	4556
4555	6636
4555	6638
4555	6676
4555	6805
4555	6805
4555	6805
4555	6805
4555	6822
4555	6822
4555	6835
4555	6786
4555	6854
4555	7019
4555	6549
4555	7135
4555	6679
4555	2027
4556	4335
4557	4335
4558	4559
4559	4559
4560	4341
4560	4341
4560	4341
4561	4339
4562	4411
4562	4411
4562	4411
4562	4411
4562	4411
4563	4357
4564	31
4564	4358
4564	7255
4565	4566
4565	4567
4565	4341
4565	4341
4565	4575
4565	4576
4566	4565
4567	4341
4568	4569
4568	4570
4569	4568
4570	4571
4571	4572
4572	4341
4573	4342
4573	4342
4574	4411
4574	4411
4575	4565
4576	4565
4577	4578
4577	4579
4577	4381
4578	4577
4579	4577
4580	4581
4580	4336
4581	4336
4582	3792
4583	4335
4583	4584
4584	4336
4585	3
4585	4586
4586	4587
4586	4587
4586	4587
4586	4587
4587	4587
4588	3547
4588	4589
4589	4589
4590	4586
4591	1456
4592	4593
4593	4593
4594	4595
4595	4596
4595	4596
4595	4596
4596	4596
4597	3
4597	4598
4598	4598
4599	4598
4600	4601
4601	4602
4602	4603
4603	4603
4604	4598
4605	4606
4606	4598
4607	4608
4608	4609
4609	4587
4609	4587
4609	4587
4610	4511
4610	4480
4610	4480
4610	4480
4611	4611
4612	4613
4612	4613
4612	4613
4612	4613
4612	4613
4612	4613
4612	4641
4612	4586
4612	4643
4612	4643
4612	4609
4612	4609
4612	4647
4613	4586
4613	4586
4614	4615
4614	4615
4614	4615
4614	4615
4614	4615
4614	4615
4614	4615
4614	4615
4614	4625
4614	4625
4615	4614
4615	4614
4616	4609
4617	4618
4618	4619
4619	4587
4620	4593
4620	4593
4620	4656
4620	4657
4620	2028
4621	4622
4621	4633
4621	4633
4621	4640
4622	4603
4623	4624
4624	4598
4624	4598
4624	4598
4624	4644
4624	4645
4624	4645
4625	4625
4626	4358
4627	4628
4628	4628
4629	4508
4629	4628
4630	4631
4631	4632
4631	4334
4631	4638
4631	4638
4631	4639
4631	9713
4631	4595
4632	4631
4633	4634
4633	4634
4634	4634
4635	4636
4635	8496
4636	4609
4637	4637
4638	4334
4638	4334
4639	4334
4640	4603
4641	4641
4642	2028
4643	4612
4643	4612
4644	4644
4645	4598
4645	4598
4646	4480
4646	4480
4647	4612
4648	4649
4649	3485
4650	4651
4650	4652
4651	4650
4652	4596
4653	4654
4654	4618
4655	4586
4655	4586
4656	4620
4657	4657
4658	4615
4658	4615
4659	4466
4659	4466
4659	4466
4659	4466
4659	4626
4659	4537
4659	4537
4659	4537
4659	5494
4659	4358
4659	3475
4659	4480
4659	4480
4659	5807
4659	5980
4660	4661
4661	4334
4661	4334
4662	4586
4663	4664
4663	4665
4664	4663
4665	4665
4666	4641
4667	4595
4667	4596
4667	4631
4668	4669
4669	4669
4670	4671
4670	4671
4670	4672
4671	4670
4671	4670
4672	4673
4673	4673
4674	4675
4674	4708
4674	4708
4675	4669
4676	4677
4677	4677
4678	4677
4679	4680
4680	4680
4681	4682
4682	4680
4682	4680
4682	4680
4682	4680
4682	4680
4683	4684
4683	4711
4683	4711
4684	4685
4684	4680
4684	4801
4685	4680
4686	4687
4687	4687
4688	4689
4689	4690
4689	4671
4690	4689
4690	4671
4690	4693
4690	4754
4690	4839
4691	4671
4692	4693
4693	4694
4693	4671
4694	4671
4695	4696
4695	4671
4696	4695
4696	4713
4697	4698
4698	4734
4698	4734
4698	9717
4699	4700
4700	4700
4701	4700
4701	4700
4701	4700
4701	4700
4701	4700
4701	4700
4701	4700
4701	4718
4702	4703
4702	4703
4702	4677
4702	4677
4702	4677
4703	4702
4703	4702
4704	4705
4704	4705
4704	4706
4704	4706
4705	4704
4705	4704
4706	4706
4707	4674
4707	4674
4707	3865
4708	4709
4708	4709
4709	4709
4710	4683
4710	4683
4711	4712
4711	4712
4712	4671
4712	4671
4713	4696
4713	4714
4714	4680
4715	4715
4715	4715
4716	4717
4716	4717
4716	4718
4716	4718
4716	4700
4716	4700
4716	4700
4716	4700
4717	4716
4717	4716
4718	4716
4718	4716
4718	4701
4719	4720
4720	4720
4721	4383
4721	2015
4722	4698
4722	4698
4723	4724
4723	4726
4723	4779
4723	4792
4723	9719
4724	4725
4725	4818
4726	4725
4727	4698
4728	4729
4729	4730
4729	4669
4730	4730
4731	4501
4731	4729
4732	4729
4733	4698
4734	4734
4735	4736
4735	4698
4736	4735
4737	4729
4738	4698
4739	4730
4740	4714
4741	4714
4742	25
4743	4498
4744	4725
4745	4746
4745	4747
4745	4671
4746	4745
4747	4745
4748	4749
4749	4750
4749	4750
4749	4764
4750	4750
4751	4752
4751	4471
4751	4838
4752	4749
4753	4714
4754	4698
4754	4698
4755	4714
4756	4757
4756	4769
4756	4770
4756	4778
4756	4789
4756	4802
4756	4802
4756	4807
4756	4823
4756	9716
4756	9716
4756	697
4757	4677
4758	4759
4758	4760
4758	8971
4759	4700
4759	4700
4760	4680
4761	4680
4762	4714
4763	4725
4763	4725
4764	4764
4765	4766
4766	4766
4767	4768
4768	4750
4769	4750
4770	4714
4771	4671
4772	4709
4773	4709
4774	4671
4774	4671
4775	4709
4776	4706
4777	4714
4777	4714
4777	4714
4777	4714
4777	4714
4778	4729
4779	4723
4779	4780
4779	4781
4780	4779
4781	4725
4782	4725
4783	4725
4784	4671
4785	31
4785	1163
4786	4671
4786	4811
4787	4788
4788	1238
4789	4714
4790	4725
4791	4723
4792	4793
4792	4725
4793	4792
4794	4725
4795	4709
4796	4714
4797	4706
4798	4706
4799	4800
4799	4698
4800	4799
4801	4680
4802	4803
4802	4804
4803	4677
4804	4677
4805	4725
4806	4725
4807	4714
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	4809
4808	3
4808	4480
4809	4480
4810	4671
4811	4671
4812	4700
4812	4700
4812	4700
4813	4680
4813	4682
4814	4680
4815	4816
4816	4817
4817	4671
4818	4725
4818	4725
4819	4820
4820	4821
4821	4709
4822	4709
4823	4698
4824	4698
4825	4764
4826	4714
4827	4729
4828	2165
4829	4830
4830	4831
4831	4832
4832	4833
4833	4834
4834	4835
4835	4671
4836	4706
4836	4706
4837	4836
4838	4682
4838	4682
4838	4682
4839	4839
4840	2000
4841	4842
4841	4842
4841	4842
4842	4863
4842	4864
4842	4866
4842	4866
4842	4867
4842	4869
4842	4869
4842	4862
4843	4844
4844	4845
4845	4846
4846	4847
4846	4847
4846	4847
4847	4846
4847	4862
4848	4849
4848	4874
4848	5035
4848	5142
4848	5157
4848	5231
4848	5304
4848	6529
4849	4850
4850	4851
4850	4851
4850	4950
4850	5103
4850	5106
4850	4880
4850	5211
4850	5273
4850	5350
4850	6532
4850	9801
4851	4852
4851	4852
4851	4848
4852	4853
4852	4841
4852	4870
4852	4870
4852	4870
4852	4842
4852	4872
4852	4872
4852	4851
4852	4876
4852	4876
4852	5052
4853	4853
4854	4855
4854	4858
4854	4859
4854	4857
4854	4860
4855	4856
4855	4852
4856	4857
4856	4877
4856	4878
4856	4862
4857	4854
4857	4854
4857	4861
4858	4854
4859	4854
4860	4857
4861	4862
4862	4862
4863	4842
4863	4842
4863	4842
4863	4842
4864	4865
4865	4863
4866	4842
4866	4842
4866	4868
4867	4863
4868	4866
4869	4842
4869	4842
4870	4852
4870	4852
4870	4852
4871	4841
4872	4872
4873	25
4874	4875
4874	6530
4875	4850
4876	4852
4877	4876
4878	4856
4879	4880
4880	5011
4880	5011
4880	5011
4880	5011
4880	5012
4880	5034
4880	5034
4880	4848
4880	5056
4880	5090
4880	5090
4880	5090
4880	5090
4880	5090
4880	5090
4880	5090
4880	5092
4880	5180
4880	5183
4880	5184
4880	5184
4880	5185
4880	5186
4880	5186
4880	5189
4880	5191
4880	5191
4880	5191
4880	5191
4880	5191
4880	5196
4880	5196
4880	5196
4880	5193
4880	5193
4880	5193
4880	5195
4880	5195
4880	5195
4880	5197
4880	5197
4880	5194
4880	5203
4880	5204
4880	5254
4880	5254
4880	5256
4880	5313
4880	5007
4880	5007
4880	5052
4880	9748
4880	9750
4880	9773
4880	9770
4880	9770
4881	4882
4881	4882
4881	4882
4881	5285
4881	5285
4882	4883
4882	5278
4882	5278
4882	9741
4882	5033
4883	4965
4883	2000
4884	4885
4884	4887
4884	4888
4884	4889
4885	4886
4886	4884
4887	4884
4888	4884
4889	4890
4890	5018
4891	4892
4891	4892
4891	4892
4891	4892
4891	4892
4891	4892
4891	4892
4891	4944
4891	4944
4891	5084
4891	5085
4891	5086
4891	5271
4891	5271
4891	5271
4892	4893
4892	4894
4892	4894
4892	4894
4892	4895
4892	5353
4892	5353
4892	4891
4892	4891
4892	4891
4892	5354
4892	5354
4892	5354
4892	5354
4893	4892
4894	4894
4895	4894
4895	9728
4896	4897
4896	4900
4896	4900
4896	4899
4896	4898
4896	4901
4896	4902
4897	4898
4898	4899
4898	4896
4899	4896
4899	4896
4900	4896
4900	4896
4901	4896
4902	4903
4902	5132
4902	5300
4902	9806
4903	4904
4903	4905
4903	4902
4904	4903
4905	4902
4905	4883
4906	4907
4906	4883
4907	4908
4908	4906
4908	9797
4909	4910
4909	4910
4909	4883
4909	5356
4909	5356
4910	4909
4910	5356
4910	5356
4910	5356
4910	5356
4910	5356
4910	5356
4910	5276
4910	5358
4910	5006
4911	4912
4911	4913
4912	4911
4913	4883
4913	5342
4914	4915
4915	4916
4915	4917
4915	4917
4915	4894
4915	4894
4915	4894
4915	4919
4915	4920
4915	5372
4915	5372
4915	5373
4915	5373
4915	4918
4915	4918
4915	9789
4915	9789
4915	4915
4916	4915
4917	4918
4917	4918
4918	4915
4918	4915
4918	4883
4918	4894
4919	4915
4919	4915
4920	4915
4921	4497
4921	4537
4922	4918
4923	4924
4923	4924
4923	4918
4924	4923
4924	4923
4924	4960
4925	4926
4925	4927
4926	4925
4927	4928
4928	4929
4928	4930
4928	9777
4928	9778
4928	4931
4928	4931
4929	4928
4930	4931
4931	4883
4931	4883
4931	4883
4931	4928
4932	4933
4932	4934
4932	4937
4932	4938
4932	4938
4932	4913
4933	4932
4934	4935
4935	4936
4936	4932
4937	4932
4938	4932
4938	4932
4939	4940
4939	4941
4939	4942
4940	4939
4941	4939
4942	4883
4943	4891
4943	2000
4943	2000
4943	5439
4943	4943
4943	9952
4943	7939
4944	4945
4944	4946
4944	4895
4945	4891
4946	4944
4947	2000
4947	4951
4947	4953
4948	4949
4949	4850
4950	4947
4951	4952
4952	4947
4952	4953
4953	4954
4954	4952
4955	4956
4956	4957
4957	4957
4957	4958
4957	4959
4958	4957
4958	5040
4959	4883
4960	4924
4960	4918
4961	4962
4962	4961
4963	4964
4963	4883
4963	5276
4963	5006
4964	4963
4965	5026
4965	5043
4965	5052
4965	5061
4965	5066
4965	5067
4965	5079
4965	5079
4965	5079
4965	5079
4965	5079
4965	5080
4965	5081
4965	5082
4965	5087
4965	5087
4965	5087
4965	5088
4965	5089
4965	5094
4965	5107
4965	5121
4965	5125
4965	5133
4965	4848
4965	4902
4965	5146
4965	5145
4965	5147
4965	5150
4965	5448
4965	5496
4965	9749
4965	9770
4966	4918
4966	4918
4966	4918
4967	4968
4967	4969
4967	4969
4967	4972
4967	4974
4967	4975
4967	4978
4968	4967
4969	4970
4969	4967
4969	4967
4969	4967
4970	4971
4971	4969
4972	4973
4973	4969
4974	4967
4975	4976
4975	4967
4976	4977
4976	4975
4977	4976
4978	5029
4978	5316
4978	4890
4979	4979
4979	4980
4979	5004
4979	5006
4980	4979
4980	4965
4981	4982
4981	4850
4981	10
4982	4983
4982	4986
4982	4990
4983	4984
4983	4982
4984	4985
4984	4983
4985	4984
4986	4987
4987	4988
4987	4989
4988	4987
4989	4982
4990	4990
4991	4992
4991	4992
4991	4992
4991	4993
4992	4991
4992	4994
4992	4998
4993	4991
4994	4995
4995	4991
4996	4997
4996	4992
4997	4996
4998	5330
4999	5000
4999	5001
4999	5001
5000	4999
5001	4999
5001	4992
5002	5003
5002	4918
5002	4918
5003	5002
5003	5247
5003	5247
5004	5005
5005	4979
5006	5159
5006	5261
5006	5083
5006	4880
5006	4978
5006	5295
5007	5008
5007	5009
5007	5010
5007	5010
5007	4965
5007	9729
5007	9730
5007	4880
5007	5017
5007	9747
5008	5007
5009	5007
5010	4880
5010	4880
5010	4880
5010	5202
5011	4880
5011	4880
5011	4880
5011	5013
5011	5015
5011	5016
5011	5010
5011	5017
5012	5012
5013	5014
5014	5011
5015	5011
5016	5011
5017	5017
5018	4965
5018	4965
5018	5347
5018	5349
5018	4890
5018	4883
5018	5352
5019	5020
5019	5021
5019	5021
5019	5022
5019	5023
5019	5023
5019	5251
5020	5019
5021	5019
5021	5019
5022	5019
5023	4883
5023	5078
5024	4965
5025	4965
5026	5026
5027	5028
5027	4880
5028	5027
5029	5030
5029	5031
5029	5031
5029	4978
5029	5033
5030	5029
5031	5029
5031	5032
5032	5029
5032	4978
5032	4978
5033	9741
5034	4880
5034	4880
5034	4880
5034	5037
5034	5038
5034	5039
5034	4958
5035	5036
5036	5034
5037	5034
5037	5140
5037	5144
5038	5034
5039	5034
5040	5040
5041	4965
5042	4965
5043	4965
5043	4880
5044	4659
5045	5045
5046	5047
5046	5047
5046	5049
5047	5046
5047	5048
5048	5046
5049	5049
5050	4880
5051	5051
5052	4965
5052	5053
5052	5054
5052	5055
5052	5154
5052	5155
5052	5155
5052	9744
5052	4880
5052	9747
5053	5052
5053	5369
5054	5052
5055	5055
5056	4880
5056	5057
5056	5058
5057	5286
5058	5231
5059	5060
5060	5060
5061	4965
5061	5062
5061	5063
5061	5023
5061	5124
5062	5061
5062	5126
5063	5064
5064	5061
5065	4965
5065	5070
5065	5072
5065	5073
5065	5077
5066	4965
5067	5068
5068	5069
5069	5065
5070	5071
5071	5065
5072	5065
5073	5074
5074	5075
5075	5076
5076	5065
5077	5078
5078	5078
5079	4965
5079	4965
5079	4965
5079	4965
5079	4965
5079	5083
5080	4965
5081	4965
5082	4965
5083	5012
5084	4891
5085	4891
5086	5086
5087	4965
5087	4965
5087	4965
5087	4965
5087	4965
5088	5087
5089	5087
5090	4880
5090	4880
5090	4880
5090	4880
5090	4880
5090	4880
5090	4880
5090	5091
5091	5090
5091	5266
5091	5274
5091	5274
5091	5336
5092	4880
5093	4965
5094	4965
5094	5095
5094	5096
5094	5099
5094	5101
5095	5094
5096	5097
5097	5098
5098	5094
5099	5100
5100	5094
5101	5101
5102	4981
5103	5104
5103	5104
5103	2000
5104	5105
5105	4850
5106	5103
5107	4965
5107	4965
5107	5108
5108	5107
5109	5110
5109	5111
5109	5111
5109	5112
5109	5113
5109	5113
5109	5114
5109	5116
5109	5117
5109	5119
5110	5109
5111	5109
5111	5109
5111	5109
5112	5111
5113	5109
5113	5109
5114	5115
5115	5109
5116	5109
5117	5118
5118	5109
5119	5120
5120	5109
5121	4965
5121	5122
5121	5123
5121	5061
5121	5127
5121	5129
5121	5131
5122	5121
5123	5124
5124	4965
5124	5121
5124	5125
5125	5124
5125	5062
5126	5121
5127	5128
5128	5121
5129	5130
5130	5121
5131	5131
5132	4965
5132	4965
5132	4965
5132	5135
5132	5135
5133	5134
5134	5132
5135	5136
5135	5136
5135	5132
5135	5141
5136	5137
5136	5135
5136	5135
5136	5138
5136	5166
5137	5138
5137	5138
5137	5139
5138	5136
5138	5136
5138	5137
5139	5037
5140	5137
5141	5132
5141	5132
5142	5143
5142	5037
5143	5142
5144	5141
5145	4965
5145	4965
5146	5145
5147	4965
5147	5148
5147	5148
5148	5149
5148	5152
5149	5150
5150	5151
5150	5147
5150	5147
5150	5153
5151	5150
5152	4965
5153	5150
5154	5052
5155	5052
5155	5156
5156	5052
5157	5158
5157	5158
5158	5006
5158	5160
5158	5163
5158	5164
5159	5157
5160	5161
5161	5162
5162	5158
5163	5158
5164	5165
5165	5165
5166	5167
5166	5168
5166	5170
5166	5171
5166	5172
5166	5166
5166	4905
5167	5136
5168	5169
5169	5166
5170	5166
5171	5166
5172	5173
5173	5166
5174	2000
5175	5176
5175	5177
5175	5178
5175	4913
5176	5175
5177	5175
5178	5175
5179	4880
5180	4880
5181	4880
5182	4880
5182	4880
5183	4880
5184	4880
5184	4880
5185	4880
5186	4880
5186	5205
5187	5188
5188	4850
5189	5190
5190	4880
5191	4880
5191	4880
5191	4880
5191	4880
5191	4880
5192	4880
5193	5194
5193	5194
5193	4880
5193	4880
5193	4880
5193	5198
5193	5198
5193	5199
5194	5195
5194	5193
5194	5193
5195	4880
5195	4880
5195	4880
5195	4880
5196	4880
5196	4880
5196	4880
5197	5198
5197	5198
5198	5193
5198	5193
5198	4880
5198	4880
5199	5200
5200	5201
5201	5201
5202	5010
5202	4880
5203	4880
5204	4880
5205	4880
5206	4880
5207	2500
5208	5209
5209	5210
5210	4850
5211	5211
5212	4913
5213	5214
5213	5221
5213	5222
5214	5215
5215	5216
5216	5217
5217	5218
5218	5219
5219	5220
5220	5213
5221	5213
5222	5222
5223	5224
5223	4880
5224	5223
5225	5226
5225	5227
5225	5227
5225	5228
5225	5230
5226	5225
5227	5225
5227	5229
5228	5225
5229	5225
5230	4978
5231	5078
5231	5058
5231	5058
5231	5232
5231	5232
5231	5233
5231	5234
5231	5235
5232	5231
5232	5231
5232	9806
5233	5233
5234	5231
5235	5231
5236	5237
5237	5238
5237	5239
5237	5239
5237	5239
5238	5237
5239	5240
5239	5237
5239	5241
5240	5237
5241	5237
5241	5350
5242	5243
5242	5245
5242	5246
5242	4959
5243	5244
5244	5242
5244	5297
5244	5297
5245	5242
5246	5242
5247	5248
5247	5003
5247	5249
5247	5177
5248	5247
5249	5003
5250	5251
5250	5023
5251	5250
5251	5019
5252	5252
5253	4498
5253	4497
5254	5255
5254	4880
5254	4880
5255	4880
5255	5256
5255	4883
5256	5255
5256	5255
5257	4931
5257	5258
5258	4931
5259	5260
5259	5006
5260	5006
5260	5296
5260	5078
5261	5259
5262	5263
5263	5264
5263	5265
5264	5263
5265	5265
5266	5091
5266	4902
5267	5268
5267	5269
5267	4902
5268	5267
5269	5267
5270	4891
5270	4891
5270	4891
5271	5272
5271	5272
5271	5272
5272	2000
5272	2000
5272	5273
5272	5338
5273	5091
5273	5091
5273	4913
5273	4913
5273	4850
5273	5273
5274	4913
5274	4913
5275	5276
5275	5277
5275	5278
5276	5275
5276	4963
5276	4909
5277	5275
5278	5278
5279	5280
5280	5281
5281	5282
5282	5278
5282	5278
5283	5282
5284	4498
5284	4626
5285	4881
5285	4881
5286	5287
5286	5289
5286	5290
5286	5006
5286	5057
5287	5288
5288	5286
5289	5286
5290	5286
5290	5057
5291	5006
5292	5293
5292	5294
5292	5295
5293	5292
5294	5292
5295	5006
5296	5296
5297	5298
5297	5244
5297	5244
5297	5299
5297	4959
5298	5299
5298	5344
5299	5297
5299	5297
5300	5301
5300	4902
5300	5302
5301	5300
5302	5302
5303	10
5303	6782
5304	5305
5305	5305
5306	5307
5306	5309
5306	5310
5306	4883
5307	5308
5308	5306
5309	5306
5309	5311
5309	5311
5309	5311
5309	5311
5309	5310
5309	4883
5310	5306
5310	5309
5311	5312
5311	5309
5311	5309
5311	5309
5311	5309
5311	5310
5311	4883
5311	4883
5312	5311
5313	5314
5313	5006
5313	4880
5314	5315
5315	5313
5316	5032
5316	4880
5317	5318
5317	5319
5318	5317
5319	5320
5320	5321
5321	5321
5322	5323
5322	5323
5322	4943
5322	4943
5322	5324
5322	5324
5323	5322
5323	5322
5324	5324
5325	5326
